Source,Target,Type,Weight,Timestamp,Context
000MaDz000,PhantixRoot,COMMENT_ISSUE,2,0,2025-09-16T21:55:50,issue-1941
nolramaf,PhantixRoot,COMMENT_ISSUE,2,0,2025-09-17T15:15:05,issue-1941
000MaDz000,PhantixRoot,COMMENT_ISSUE,2,0,2025-09-17T21:03:14,issue-1941
MikhailProfile,Davis-IA,COMMENT_ISSUE,2,0,2025-11-10T13:27:18,issue-1938
vitoramaral10,nidomus,COMMENT_ISSUE,2,0,2025-09-22T15:26:17,issue-1937
Phristyle,nidomus,COMMENT_ISSUE,2,0,2025-09-24T19:42:25,issue-1937
nicolaseleitorweb-star,nidomus,COMMENT_ISSUE,2,0,2025-09-26T16:30:21,issue-1937
felipepiton,nidomus,COMMENT_ISSUE,2,0,2025-10-13T01:02:25,issue-1937
marcosmarf27,nidomus,COMMENT_ISSUE,2,0,2025-10-13T13:29:08,issue-1937
marcosmarf27,nidomus,COMMENT_ISSUE,2,0,2025-10-13T14:30:26,issue-1937
dgreis,PhyBruno,COMMENT_ISSUE,2,0,2025-09-17T00:34:32,issue-1936
dgreis,PhyBruno,COMMENT_ISSUE,2,0,2025-09-17T00:57:53,issue-1936
furious,PhyBruno,COMMENT_ISSUE,2,0,2025-09-17T12:49:12,issue-1936
furious,PhyBruno,COMMENT_ISSUE,2,0,2025-09-17T15:51:40,issue-1936
furious,PhyBruno,COMMENT_ISSUE,2,0,2025-09-17T16:25:16,issue-1936
furious,PhyBruno,COMMENT_ISSUE,2,0,2025-09-18T18:44:24,issue-1936
TiagoGouvea,PhyBruno,COMMENT_ISSUE,2,0,2025-12-06T11:23:35,issue-1936
Eiai-Solutions,olucastoledo,COMMENT_ISSUE,2,0,2025-09-10T19:00:44,issue-1935
RuanWill29,olucastoledo,COMMENT_ISSUE,2,0,2025-09-10T19:29:56,issue-1935
telenovo-telecom,olucastoledo,COMMENT_ISSUE,2,0,2025-09-10T20:45:14,issue-1935
Eiai-Solutions,olucastoledo,COMMENT_ISSUE,2,0,2025-09-10T20:47:54,issue-1935
matheushug0,olucastoledo,COMMENT_ISSUE,2,0,2025-09-15T14:50:45,issue-1935
Victorcassiano,olucastoledo,COMMENT_ISSUE,2,0,2025-09-17T13:25:07,issue-1935
Tutiten,olucastoledo,COMMENT_ISSUE,2,0,2025-09-17T14:43:40,issue-1935
Victorcassiano,olucastoledo,COMMENT_ISSUE,2,0,2025-09-17T14:48:42,issue-1935
marinaninin,olucastoledo,COMMENT_ISSUE,2,0,2025-09-17T20:41:40,issue-1935
Victorcassiano,olucastoledo,COMMENT_ISSUE,2,0,2025-09-17T20:46:55,issue-1935
marinaninin,olucastoledo,COMMENT_ISSUE,2,0,2025-09-17T20:53:52,issue-1935
ErickECD,olucastoledo,COMMENT_ISSUE,2,0,2025-10-09T14:57:11,issue-1935
NightWolfw,olucastoledo,COMMENT_ISSUE,2,0,2025-11-18T16:54:09,issue-1935
isadoragalvaoss,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-10T21:45:27,issue-1934
RaphaDZN,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-11T12:50:48,issue-1934
claudiohsc,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-12T17:55:09,issue-1934
RaphaDZN,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-12T17:57:51,issue-1934
diegocpires,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-16T11:26:29,issue-1934
isadoragalvaoss,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-16T13:47:12,issue-1934
tonimoreiraa,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-17T17:30:28,issue-1934
htsnet,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-19T17:51:15,issue-1934
claudiohsc,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-19T18:41:54,issue-1934
cardosoleandro,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-23T11:22:21,issue-1934
RaphaDZN,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-23T13:28:25,issue-1934
htsnet,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-23T14:10:01,issue-1934
htsnet,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-23T14:10:45,issue-1934
nicolastrabalho-rgb,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-26T17:11:39,issue-1934
htsnet,Batt0sa1,COMMENT_ISSUE,2,0,2025-09-26T17:36:05,issue-1934
VitorS0uza,Batt0sa1,COMMENT_ISSUE,2,0,2025-10-08T14:07:16,issue-1934
leonardolessa,Batt0sa1,COMMENT_ISSUE,2,0,2025-10-25T10:30:44,issue-1934
cassianomansano,Batt0sa1,COMMENT_ISSUE,2,0,2025-11-11T02:23:35,issue-1934
DavidsonGomes,fatguru,COMMENT_ISSUE,2,0,2025-09-09T21:26:44,issue-1932
DavidsonGomes,fatguru,ISSUE_CLOSE,3,0,2025-09-09T21:26:44,issue-1932
michaelvips,DaviResDev,COMMENT_ISSUE,2,0,2025-09-09T19:11:42,issue-1931
DavidsonGomes,DaviResDev,COMMENT_ISSUE,2,0,2025-09-09T20:02:19,issue-1931
celiacarvalhopsi10-commits,DaviResDev,COMMENT_ISSUE,2,0,2025-09-18T16:29:28,issue-1931
Allternatelab,DaviResDev,COMMENT_ISSUE,2,0,2025-11-18T23:08:51,issue-1931
bocmx,Fotonnn,COMMENT_ISSUE,2,0,2025-09-10T01:41,issue-1930
bocmx,Fotonnn,COMMENT_ISSUE,2,0,2025-09-18T11:44:56,issue-1930
bocmx,Fotonnn,COMMENT_ISSUE,2,0,2025-09-18T14:06:48,issue-1930
DavidsonGomes,gomes0202,COMMENT_ISSUE,2,0,2025-09-09T15:42:51,issue-1926
DavidsonGomes,gomes0202,ISSUE_CLOSE,3,0,2025-09-09T15:42:51,issue-1926
DavidsonGomes,WanderleyGrecco,COMMENT_ISSUE,2,0,2025-09-09T15:51:20,issue-1925
stevapps0,WanderleyGrecco,COMMENT_ISSUE,2,0,2025-09-11T14:51:27,issue-1925
michaelvips,Pequem,COMMENT_ISSUE,2,0,2025-09-09T14:17:42,issue-1923
DavidsonGomes,Pequem,COMMENT_ISSUE,2,0,2025-09-09T16:58:32,issue-1923
DavidsonGomes,Pequem,ISSUE_CLOSE,3,0,2025-09-09T16:58:32,issue-1923
Clistenis99,lksdog,COMMENT_ISSUE,2,0,2025-09-09T13:02:27,issue-1921
DavidsonGomes,lksdog,COMMENT_ISSUE,2,0,2025-09-09T16:59:05,issue-1921
GabrielMBoeira,lksdog,COMMENT_ISSUE,2,0,2025-09-17T17:01:33,issue-1921
DavidsonGomes,lksdog,ISSUE_CLOSE,3,0,2025-09-09T16:59:05,issue-1921
Vitordotpy,venturion,COMMENT_ISSUE,2,0,2025-09-09T16:57:31,issue-1920
jsoescobar,venturion,COMMENT_ISSUE,2,0,2025-09-14T07:31:15,issue-1920
tosipaulo,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T08:41,issue-1917
gahius,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T11:14:43,issue-1917
allanrms,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T12:49:42,issue-1917
allanrms,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T12:55:03,issue-1917
Filipe-QuickFlip,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T13:53:38,issue-1917
allanrms,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T14:13:22,issue-1917
andreswiidigital,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T15:29:12,issue-1917
uelton22,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T15:32:53,issue-1917
andreswiidigital,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T15:38:44,issue-1917
uelton22,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T15:43:48,issue-1917
brendonalcantara97,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T16:37:33,issue-1917
dennerstorres,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T17:19:05,issue-1917
thiagomirandamc,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T17:58:03,issue-1917
dresslerfelipe,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T19:06:05,issue-1917
LucianoSilvaSantos,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T19:32:57,issue-1917
andreswiidigital,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T19:43:06,issue-1917
thiagomirandamc,VoeonAI,COMMENT_ISSUE,2,0,2025-09-08T19:46:36,issue-1917
DavidsonGomes,VoeonAI,COMMENT_ISSUE,2,0,2025-09-09T17:12:11,issue-1917
DavidsonGomes,VoeonAI,COMMENT_ISSUE,2,0,2025-09-09T17:12:44,issue-1917
tosipaulo,VoeonAI,COMMENT_ISSUE,2,0,2025-09-09T17:18:48,issue-1917
andreswiidigital,VoeonAI,COMMENT_ISSUE,2,0,2025-09-09T19:02:51,issue-1917
aislandener,VoeonAI,COMMENT_ISSUE,2,0,2025-09-09T22:42:30,issue-1917
PHDiniiz,VoeonAI,COMMENT_ISSUE,2,0,2025-09-11T14:07:49,issue-1917
evieira357,VoeonAI,COMMENT_ISSUE,2,0,2025-09-15T10:43:18,issue-1917
arielesp,VoeonAI,COMMENT_ISSUE,2,0,2025-10-16T11:46:40,issue-1917
tosipaulo,kbetoacero,COMMENT_ISSUE,2,0,2025-09-08T08:45:26,issue-1916
NRotili,kbetoacero,COMMENT_ISSUE,2,0,2025-09-09T01:17:03,issue-1916
gabriel447,kbetoacero,COMMENT_ISSUE,2,0,2025-09-10T14:39:25,issue-1916
NRotili,kbetoacero,COMMENT_ISSUE,2,0,2025-09-10T17:57:04,issue-1916
gabriel447,kbetoacero,COMMENT_ISSUE,2,0,2025-09-11T18:38:50,issue-1916
razametal,kbetoacero,COMMENT_ISSUE,2,0,2025-11-18T01:53:40,issue-1916
Ben-Avrahami,kbetoacero,COMMENT_ISSUE,2,0,2025-11-23T13:10:39,issue-1916
TiagoGouvea,kbetoacero,COMMENT_ISSUE,2,0,2025-11-29T12:07:24,issue-1916
paranatrack,josemiguelq,COMMENT_ISSUE,2,0,2025-09-17T16:57:59,issue-1914
esskyyy,josemiguelq,COMMENT_ISSUE,2,0,2025-09-25T17:11:08,issue-1914
hlspablo,josemiguelq,COMMENT_ISSUE,2,0,2025-11-26T12:39:41,issue-1914
DavidsonGomes,biscoitodoja-bit,ISSUE_CLOSE,3,0,2025-09-09T15:46:13,issue-1913
andre-tolentino,agenciabrvdd,COMMENT_ISSUE,2,0,2025-09-06T03:26:41,issue-1912
LincolnFranca,agenciabrvdd,COMMENT_ISSUE,2,0,2025-09-09T03:49:30,issue-1912
kunumigab,MatheusCostaVaz,COMMENT_ISSUE,2,0,2025-09-08T17:52:24,issue-1911
DavidsonGomes,MatheusCostaVaz,ISSUE_CLOSE,3,0,2025-09-09T17:13:47,issue-1911
DavidsonGomes,p3dr0574,COMMENT_ISSUE,2,0,2025-09-04T17:06:50,issue-1910
AngeloBestetti,ofabianomartins,COMMENT_ISSUE,2,0,2025-09-28T20:37:04,issue-1909
luiscabus,lluiscab,COMMENT_ISSUE,2,0,2025-10-01T01:46:31,issue-1907
dpaes,dylanoli,COMMENT_ISSUE,2,0,2025-09-05T12:08:39,issue-1905
Vitordotpy,dylanoli,COMMENT_ISSUE,2,0,2025-09-09T16:57:44,issue-1905
pedrobtenorio,Sarkozit,COMMENT_ISSUE,2,0,2025-10-01T14:35:25,issue-1904
ivanmirandaf,Sarkozit,COMMENT_ISSUE,2,0,2025-10-06T15:10:52,issue-1904
codemaoz90,Sarkozit,COMMENT_ISSUE,2,0,2025-10-12T19:43:22,issue-1904
tasfw,jose-villamizar-JVL,COMMENT_ISSUE,2,0,2025-09-03T16:30:28,issue-1903
DavidsonGomes,jose-villamizar-JVL,ISSUE_CLOSE,3,0,2025-09-04T17:09:37,issue-1903
paulobautz,ArturoRivera98,COMMENT_ISSUE,2,0,2025-09-03T02:37:44,issue-1902
DavidsonGomes,ArturoRivera98,ISSUE_CLOSE,3,0,2025-09-05T06:09:50,issue-1902
ericklb84,heber0s,COMMENT_ISSUE,2,0,2025-09-02T18:52:57,issue-1900
persi-ai,heber0s,COMMENT_ISSUE,2,0,2025-09-04T05:43:46,issue-1900
crazynds,heber0s,COMMENT_ISSUE,2,0,2025-09-05T06:07:59,issue-1900
vanchenkin,heber0s,COMMENT_ISSUE,2,0,2025-09-13T16:52:32,issue-1900
lucafanucchi,heber0s,COMMENT_ISSUE,2,0,2025-09-14T16:02:47,issue-1900
sako313,heber0s,COMMENT_ISSUE,2,0,2025-09-17T23:44:56,issue-1900
ghost,heber0s,COMMENT_ISSUE,2,0,2025-09-25T16:40:17,issue-1900
naeem-afadar,heber0s,COMMENT_ISSUE,2,0,2025-10-19T08:51:34,issue-1900
MohaDevPro,heber0s,COMMENT_ISSUE,2,0,2025-10-19T21:48:12,issue-1900
abhinavaggarwal1981,heber0s,COMMENT_ISSUE,2,0,2025-11-17T12:50:59,issue-1900
MIGUELNINOSILVA,heber0s,COMMENT_ISSUE,2,0,2025-11-25T05:54:47,issue-1900
CaymanS0,guilherme2711,COMMENT_ISSUE,2,0,2025-09-01T12:15:04,issue-1894
benjaminheredia1,CGSobral,COMMENT_ISSUE,2,0,2025-09-01T16:09:49,issue-1892
ederbatera,CGSobral,COMMENT_ISSUE,2,0,2025-09-01T18:44:59,issue-1892
lokoquax,CGSobral,COMMENT_ISSUE,2,0,2025-09-02T14:30:32,issue-1892
benjaminheredia1,CGSobral,COMMENT_ISSUE,2,0,2025-09-02T17:25:08,issue-1892
andrealencar,CaymanS0,COMMENT_ISSUE,2,0,2025-08-30T05:37:16,issue-1887
ghost,CaymanS0,COMMENT_ISSUE,2,0,2025-08-30T14:23:46,issue-1887
p3dr0574,CaymanS0,COMMENT_ISSUE,2,0,2025-08-30T15:34:03,issue-1887
andrekutianski,CaymanS0,COMMENT_ISSUE,2,0,2025-09-01T18:10:47,issue-1887
danielvieirabrwo,CaymanS0,COMMENT_ISSUE,2,0,2025-09-02T13:27:13,issue-1887
andrekutianski,CaymanS0,COMMENT_ISSUE,2,0,2025-09-02T13:59:23,issue-1887
guhweb,CaymanS0,COMMENT_ISSUE,2,0,2025-09-02T18:39:38,issue-1887
andrekutianski,CaymanS0,COMMENT_ISSUE,2,0,2025-09-02T19:43:25,issue-1887
guhweb,CaymanS0,COMMENT_ISSUE,2,0,2025-09-02T21:12:37,issue-1887
andrekutianski,CaymanS0,COMMENT_ISSUE,2,0,2025-09-02T22:01:59,issue-1887
guhweb,CaymanS0,COMMENT_ISSUE,2,0,2025-09-02T22:03:55,issue-1887
guhweb,CaymanS0,COMMENT_ISSUE,2,0,2025-09-02T22:08,issue-1887
p3dr0574,CaymanS0,COMMENT_ISSUE,2,0,2025-09-03T01:12:32,issue-1887
p3dr0574,CaymanS0,COMMENT_ISSUE,2,0,2025-09-03T01:15:54,issue-1887
p3dr0574,CaymanS0,COMMENT_ISSUE,2,0,2025-09-03T12:14:09,issue-1887
p3dr0574,CaymanS0,COMMENT_ISSUE,2,0,2025-09-04T17:11:13,issue-1887
thiagoomatheus,CaymanS0,COMMENT_ISSUE,2,0,2025-09-09T04:27:13,issue-1887
thiagoomatheus,CaymanS0,COMMENT_ISSUE,2,0,2025-09-09T23:37:09,issue-1887
danielrvieira,CaymanS0,COMMENT_ISSUE,2,0,2025-09-10T01:57:27,issue-1887
danielrvieira,CaymanS0,COMMENT_ISSUE,2,0,2025-09-10T01:58:53,issue-1887
guhweb,CaymanS0,COMMENT_ISSUE,2,0,2025-09-10T19:55:28,issue-1887
danielrvieira,CaymanS0,COMMENT_ISSUE,2,0,2025-09-11T23:38:21,issue-1887
gabizera,CaymanS0,COMMENT_ISSUE,2,0,2025-09-18T18:43:42,issue-1887
danielrvieira,CaymanS0,COMMENT_ISSUE,2,0,2025-09-18T18:51:29,issue-1887
gabizera,CaymanS0,COMMENT_ISSUE,2,0,2025-09-18T19:58:15,issue-1887
danielrvieira,CaymanS0,COMMENT_ISSUE,2,0,2025-09-18T22:40:09,issue-1887
edersonmartinsv,CaymanS0,COMMENT_ISSUE,2,0,2025-10-05T13:21:59,issue-1887
edersonmartinsv,CaymanS0,COMMENT_ISSUE,2,0,2025-10-11T15:35:18,issue-1887
Hatem-UrWave,ricdemgtz,COMMENT_ISSUE,2,0,2025-11-11T06:10:17,issue-1886
darc1008,ricdemgtz,COMMENT_ISSUE,2,0,2025-11-11T20:39:28,issue-1886
ShIvAmKaUsHaL69,ricdemgtz,COMMENT_ISSUE,2,0,2025-12-01T16:55:35,issue-1886
moamkh,ricdemgtz,COMMENT_ISSUE,2,0,2025-12-02T10:34:16,issue-1886
ShIvAmKaUsHaL69,ricdemgtz,COMMENT_ISSUE,2,0,2025-12-02T12:10:54,issue-1886
liuanmachado19,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-09-09T00:25:24,issue-1885
yLost,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-09-10T19:25:29,issue-1885
evieira357,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-09-11T14:52:17,issue-1885
evieira357,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-09-11T15:34:08,issue-1885
JhonnMeira,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-09-16T12:11:22,issue-1885
evieira357,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-09-16T13:03:28,issue-1885
Massa191,AlejoTorres2001,COMMENT_ISSUE,2,0,2025-10-25T17:17:40,issue-1885
caioamaral,miltonbastos,COMMENT_ISSUE,2,0,2025-11-13T11:38:36,issue-1883
luispimenta,miltonbastos,COMMENT_ISSUE,2,0,2025-11-27T21:05:01,issue-1883
meumlpontocom,miltonbastos,COMMENT_ISSUE,2,0,2025-11-27T21:14:12,issue-1883
luispimenta,miltonbastos,COMMENT_ISSUE,2,0,2025-11-27T21:15:16,issue-1883
meumlpontocom,miltonbastos,COMMENT_ISSUE,2,0,2025-11-27T21:16:17,issue-1883
ddavid-almeida,LucasGazulaICCAP,COMMENT_ISSUE,2,0,2025-08-28T17:10:47,issue-1882
nadoneves,LucasGazulaICCAP,COMMENT_ISSUE,2,0,2025-08-29T03:16:08,issue-1882
dimitrihartt,LucasGazulaICCAP,COMMENT_ISSUE,2,0,2025-11-11T00:02:11,issue-1882
rubithedev,Oivolari,COMMENT_ISSUE,2,0,2025-08-27T13:13:29,issue-1881
nestordavalos,Oivolari,COMMENT_ISSUE,2,0,2025-08-28T03:33:19,issue-1881
rubithedev,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T13:13:42,issue-1880
GabrielM0709,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T16:56:05,issue-1880
luiscorsog,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T18:28:08,issue-1880
luiscorsog,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T19:14:42,issue-1880
GabrielM0709,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T19:40:36,issue-1880
luiscorsog,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T19:53:36,issue-1880
luiscorsog,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T20:00:06,issue-1880
luiscorsog,protracker251437,COMMENT_ISSUE,2,0,2025-08-27T20:39:51,issue-1880
GabrielM0709,protracker251437,COMMENT_ISSUE,2,0,2025-08-28T12:49:57,issue-1880
vinitercariol,protracker251437,COMMENT_ISSUE,2,0,2025-08-29T01:23:11,issue-1880
jonathanpog98,douglasfranciscon,COMMENT_ISSUE,2,0,2025-08-26T16:54:43,issue-1877
Flow-Sistemas,douglasfranciscon,COMMENT_ISSUE,2,0,2025-08-26T17:06:25,issue-1877
w-mcardoso,douglasfranciscon,COMMENT_ISSUE,2,0,2025-08-26T18:03:15,issue-1877
agvirgula,douglasfranciscon,COMMENT_ISSUE,2,0,2025-08-26T21:32:19,issue-1877
fredericopaulista,douglasfranciscon,COMMENT_ISSUE,2,0,2025-08-27T11:37:45,issue-1877
DCajiao,jayceadler,COMMENT_ISSUE,2,0,2025-09-01T22:26:39,issue-1876
DevGabito0709,jayceadler,COMMENT_ISSUE,2,0,2025-09-08T18:30:51,issue-1876
strvictor,danielrvieira,COMMENT_ISSUE,2,0,2025-08-26T05:36:32,issue-1874
AnxHall,danielrvieira,COMMENT_ISSUE,2,0,2025-08-26T12:49:33,issue-1874
CaymanS0,danielrvieira,COMMENT_ISSUE,2,0,2025-08-26T14:17:29,issue-1874
CaymanS0,danielrvieira,COMMENT_ISSUE,2,0,2025-09-01T14:09:47,issue-1874
Tiagoamrein,danielrvieira,COMMENT_ISSUE,2,0,2025-10-30T00:49:46,issue-1874
jonra1993,danielrvieira,COMMENT_ISSUE,2,0,2025-12-08T16:53:15,issue-1874
Tiagoamrein,danielrvieira,COMMENT_ISSUE,2,0,2025-12-08T22:14:36,issue-1874
lucasnjsilva,paulohenrique14,COMMENT_ISSUE,2,0,2025-08-25T22:16:18,issue-1873
Efluxoautomacao,paulohenrique14,COMMENT_ISSUE,2,0,2025-08-26T13:34:18,issue-1873
heber0s,paulohenrique14,COMMENT_ISSUE,2,0,2025-09-02T11:48:22,issue-1873
ericklb84,paulohenrique14,COMMENT_ISSUE,2,0,2025-09-02T18:45:06,issue-1873
reno3788,paulohenrique14,COMMENT_ISSUE,2,0,2025-10-14T07:57:47,issue-1873
previdprocessos-hashch,paulohenrique14,COMMENT_ISSUE,2,0,2025-10-31T23:17:10,issue-1873
albanirneves,Simplobot1,COMMENT_ISSUE,2,0,2025-08-25T20:01:06,issue-1872
M4rdine,Simplobot1,COMMENT_ISSUE,2,0,2025-08-25T23:13:49,issue-1872
sonicwil,Simplobot1,COMMENT_ISSUE,2,0,2025-08-26T02:10:29,issue-1872
NestorMiniDEV,Simplobot1,COMMENT_ISSUE,2,0,2025-08-26T13:46:18,issue-1872
Mdmartinez97,Simplobot1,COMMENT_ISSUE,2,0,2025-08-27T06:05:56,issue-1872
HELIOPOTELICKI,Simplobot1,COMMENT_ISSUE,2,0,2025-08-27T18:34:36,issue-1872
JulioLang,Simplobot1,COMMENT_ISSUE,2,0,2025-08-27T21:19:49,issue-1872
andres99x,Simplobot1,COMMENT_ISSUE,2,0,2025-08-28T00:55:58,issue-1872
kcifuentes,Simplobot1,COMMENT_ISSUE,2,0,2025-08-28T15:51:47,issue-1872
rrodriguescs,Simplobot1,COMMENT_ISSUE,2,0,2025-08-30T21:30:25,issue-1872
andres99x,Simplobot1,COMMENT_ISSUE,2,0,2025-08-31T19:50:48,issue-1872
tomatoes-prog,Simplobot1,COMMENT_ISSUE,2,0,2025-09-04T18:14:53,issue-1872
andres99x,Simplobot1,COMMENT_ISSUE,2,0,2025-09-04T18:40:26,issue-1872
fbeas,Simplobot1,COMMENT_ISSUE,2,0,2025-09-09T03:21:31,issue-1872
brasiljh,Simplobot1,COMMENT_ISSUE,2,0,2025-09-20T22:59:03,issue-1872
lafi87,Simplobot1,COMMENT_ISSUE,2,0,2025-10-05T08:18:06,issue-1872
andreylima,Simplobot1,COMMENT_ISSUE,2,0,2025-11-13T01:13:09,issue-1872
lwkoon,Simplobot1,COMMENT_ISSUE,2,0,2025-11-17T09:39:58,issue-1872
im-srj,Simplobot1,COMMENT_ISSUE,2,0,2025-11-19T16:56:02,issue-1872
andreylima,Simplobot1,COMMENT_ISSUE,2,0,2025-11-28T02:40:27,issue-1872
TiagoGouvea,Simplobot1,COMMENT_ISSUE,2,0,2025-11-29T12:04:49,issue-1872
Ebaoj,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-24T22:38,issue-1871
sanches182,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T18:23:15,issue-1871
marcinn001,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T19:56:21,issue-1871
albanirneves,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T20:01:30,issue-1871
ricardotassone,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T21:27:02,issue-1871
marcinn001,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T21:59:28,issue-1871
juniorerivaldo,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T22:27:05,issue-1871
ricardotassone,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T22:45:41,issue-1871
albanirneves,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T22:55:17,issue-1871
Yefclub,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-25T23:26:09,issue-1871
juniorerivaldo,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-26T11:39:30,issue-1871
sanches182,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-26T11:58:51,issue-1871
sanches182,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-08-26T13:10:43,issue-1871
crazynds,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-09-05T06:24:26,issue-1871
raulsilvaitpro,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-09-17T20:48:13,issue-1871
bernardes-93,maysoncbn1-glitch,COMMENT_ISSUE,2,0,2025-10-06T18:50:39,issue-1871
gminarello,lokoquax,COMMENT_ISSUE,2,0,2025-08-26T17:40:29,issue-1870
gminarello,lokoquax,COMMENT_ISSUE,2,0,2025-08-26T20:29:01,issue-1870
Jeferson-Ramos-Einov,lokoquax,COMMENT_ISSUE,2,0,2025-08-27T12:21:14,issue-1870
gminarello,lokoquax,COMMENT_ISSUE,2,0,2025-08-27T12:31:37,issue-1870
eduardobassan,lokoquax,COMMENT_ISSUE,2,0,2025-08-27T12:38:32,issue-1870
gminarello,lokoquax,COMMENT_ISSUE,2,0,2025-08-27T13:13:58,issue-1870
Jeferson-Ramos-Einov,lokoquax,COMMENT_ISSUE,2,0,2025-08-27T13:16:44,issue-1870
Jeferson-Ramos-Einov,lokoquax,COMMENT_ISSUE,2,0,2025-08-27T13:18:18,issue-1870
gminarello,lokoquax,COMMENT_ISSUE,2,0,2025-08-27T13:23:22,issue-1870
gminarello,lokoquax,COMMENT_ISSUE,2,0,2025-09-16T17:39:57,issue-1870
Emanuelvtsg,lokoquax,COMMENT_ISSUE,2,0,2025-09-24T12:57:16,issue-1870
Carloscadu8700,lokoquax,COMMENT_ISSUE,2,0,2025-10-06T12:36:39,issue-1870
OussamaToumirt,accuhealth-cl,COMMENT_ISSUE,2,0,2025-08-23T16:33,issue-1869
ddavid-almeida,augustosturm,COMMENT_ISSUE,2,0,2025-08-22T18:12:04,issue-1866
tasfw,augustosturm,COMMENT_ISSUE,2,0,2025-08-22T19:51:16,issue-1866
tasfw,augustosturm,COMMENT_ISSUE,2,0,2025-08-23T18:10:28,issue-1866
viivaz,augustosturm,COMMENT_ISSUE,2,0,2025-08-25T13:36,issue-1866
joweste,augustosturm,COMMENT_ISSUE,2,0,2025-08-25T15:01:47,issue-1866
abextadu,augustosturm,COMMENT_ISSUE,2,0,2025-08-25T16:31:56,issue-1866
hiker328,augustosturm,COMMENT_ISSUE,2,0,2025-08-25T16:53:18,issue-1866
albanirneves,augustosturm,COMMENT_ISSUE,2,0,2025-08-25T20:05:32,issue-1866
tasfw,augustosturm,COMMENT_ISSUE,2,0,2025-08-25T21:08:51,issue-1866
hiker328,augustosturm,COMMENT_ISSUE,2,0,2025-08-25T21:11:07,issue-1866
tasfw,augustosturm,COMMENT_ISSUE,2,0,2025-08-25T21:15:54,issue-1866
edsonalanis,augustosturm,COMMENT_ISSUE,2,0,2025-08-27T05:50:10,issue-1866
tasfw,augustosturm,COMMENT_ISSUE,2,0,2025-08-27T13:26:55,issue-1866
